ID-Lab ((구) Green Room) : 9층
여기는 녹색방
녹색휴지가 완비되어 있습니다!
isAvailable : True, isOpen : False
1, normal, True
2, normal, False
3, normal, False
4, normal, False
5, normal, True
6, normal, False
7, normal, False
8, normal, False
9, normal, True
10, normal, False
11, normal, False
12, normal, False
13, normal, True
14, normal, False
15, normal, False
16, normal, False
17, normal, True
18, normal, False
19, normal, False
20, normal, False
21, normal, True
22, normal, False
23, normal, False
24, normal, False
25, normal, True
26, normal, False
27, normal, False
28, normal, False
29, normal, True
30, normal, False
31, normal, False
32, normal, False
33, normal, True
34, normal, False
35, normal, False
36, normal, False
37, normal, True
38, normal, False
39, normal, False
40, normal, False
41, normal, True
42, normal, False
43, normal, False
44, normal, False
45, normal, True
46, normal, False
47, normal, False
48, normal, False
49, normal, True
50, normal, False
51, normal, False
52, normal, False
53, normal, True
54, normal, False
55, normal, False
56, normal, False
57, normal, True
58, disabled, False
59, disabled, False
60, disabled, False
61, disabled, True
62, normal, False
63, normal, False
64, normal, False
65, normal, True
66, normal, False
67, normal, False
68, normal, False
69, normal, True
70, normal, False
71, normal, False
72, normal, False
73, normal, True
74, normal, False
75, normal, False
76, normal, False
77, normal, True
78, normal, False
79, normal, False
80, normal, False
81, normal, True
82, normal, False
83, normal, False
84, normal, False
85, normal, True
86, normal, False
87, normal, False
88, normal, False
89, normal, True
90, disabled, False
91, disabled, False
92, disabled, False
93, disabled, True
94, normal, False
95, normal, False
96, normal, False
97, normal, True
98, normal, False
99, normal, False
100, normal, False
101, normal, True
102, normal, False
103, normal, False
104, normal, False
105, normal, True
106, normal, False
107, normal, False
108, normal, False
109, normal, True
110, normal, False
111, normal, False
112, normal, False
113, normal, True
114, normal, False
115, normal, False
116, normal, False
117, normal, True
118, normal, False
119, normal, False
120, normal, False
121, normal, True
122, normal, False
123, normal, False
124, normal, False
125, normal, True
126, normal, False
127, normal, False
128, normal, False
129, normal, True
130, normal, False
131, normal, False
132, normal, False
133, normal, True
134, normal, False
135, normal, False
136, normal, False
137, normal, True
138, normal, False
139, normal, False
140, normal, False
141, normal, True
----------------------------------------------------------------------------------------------------
Blue Room (제 2 자유열람실) : 9층
자유열람실이니 자유롭게 열람하세요!
자유시간!
isAvailable : True, isOpen : False
1, normal, False
2, normal, True
3, normal, False
4, disabled, False
5, disabled, True
6, disabled, False
7, disabled, False
8, normal, False
9, normal, False
10, normal, False
11, normal, False
12, normal, True
13, normal, False
14, normal, False
15, normal, True
16, normal, False
17, normal, False
18, normal, False
19, normal, False
20, normal, False
21, normal, False
22, normal, False
23, normal, False
24, normal, True
25, normal, False
26, normal, False
27, normal, True
28, normal, False
29, normal, False
30, normal, False
31, normal, False
32, normal, False
33, normal, False
34, normal, False
35, normal, False
36, normal, True
37, normal, False
38, normal, False
39, normal, True
40, normal, False
41, normal, False
42, normal, False
43, normal, False
44, normal, False
45, normal, False
46, normal, False
47, normal, False
48, normal, True
49, normal, False
50, normal, False
51, normal, True
52, normal, False
53, normal, False
54, normal, False
55, normal, False
56, normal, False
57, normal, False
58, normal, False
59, normal, False
60, normal, True
61, normal, False
62, normal, False
63, normal, True
64, normal, False
65, normal, False
66, normal, False
67, normal, False
68, normal, False
69, normal, False
70, normal, False
71, disabled, True
72, disabled, False
73, normal, False
74, normal, True
75, normal, False
76, normal, False
77, normal, False
78, normal, False
79, disabled, False
80, disabled, False
81, normal, False
82, normal, True
83, normal, False
84, normal, False
85, normal, True
86, normal, False
87, normal, False
88, normal, False
89, normal, False
90, normal, False
91, normal, False
92, normal, False
93, normal, False
94, normal, True
95, normal, False
96, normal, False
97, normal, True
98, normal, False
99, normal, False
100, normal, False
101, normal, False
102, normal, False
103, normal, False
104, normal, False
105, normal, False
106, normal, True
107, normal, False
108, normal, False
109, normal, True
110, normal, False
111, normal, False
112, normal, False
113, normal, False
114, normal, False
115, normal, False
116, normal, False
117, normal, False
118, normal, True
119, normal, False
120, normal, False
121, normal, True
122, normal, False
123, normal, False
124, normal, False
125, normal, False
126, normal, False
127, normal, False
128, normal, False
129, normal, False
130, normal, True
131, normal, False
132, normal, False
133, normal, True
134, normal, False
135, normal, False
136, normal, False
137, normal, False
138, normal, False
139, normal, False
140, normal, False
141, notebook, True
142, notebook, False
143, notebook, False
144, notebook, False
145, notebook, True
146, notebook, False
147, notebook, False
148, notebook, False
149, notebook, True
150, notebook, False
151, notebook, False
152, notebook, False
153, notebook, True
154, notebook, False
155, notebook, False
156, notebook, False
157, notebook, True
158, notebook, False
----------------------------------------------------------------------------------------------------
Orange Room (제 3 자유열람실) : 9층
자유열람실이니 자유롭게 열람하세요!
자유시간!
isAvailable : True, isOpen : True
1, normal, False
2, disabled, False
3, disabled, True
4, normal, False
5, normal, False
6, normal, False
7, normal, False
8, normal, True
9, normal, False
10, disabled, False
11, disabled, False
12, normal, False
13, normal, False
14, normal, False
15, normal, False
16, disabled, True
17, disabled, False
18, disabled, False
19, disabled, False
20, normal, False
21, normal, False
22, normal, False
23, normal, False
24, normal, True
25, normal, False
26, normal, True
27, normal, False
28, normal, False
29, normal, False
30, normal, False
31, normal, True
32, normal, False
33, normal, False
34, normal, False
35, normal, False
36, normal, True
37, normal, False
38, normal, False
39, normal, False
40, normal, False
41, normal, False
42, normal, False
43, normal, False
44, normal, True
45, normal, False
46, normal, True
47, normal, False
48, normal, False
49, normal, False
50, normal, False
51, normal, True
52, normal, False
53, normal, False
54, normal, False
55, normal, False
56, normal, True
57, normal, False
58, normal, False
59, normal, False
60, normal, False
61, normal, False
62, normal, False
63, normal, False
65, normal, False
66, normal, True
67, normal, False
68, normal, False
69, normal, False
70, normal, False
72, normal, False
73, normal, False
74, normal, False
75, normal, False
76, normal, True
77, normal, False
78, normal, False
79, normal, False
80, normal, False
81, normal, False
82, normal, False
83, normal, False
84, normal, True
64, normal, True
85, normal, False
86, normal, True
87, normal, False
88, normal, False
89, normal, False
90, normal, False
71, normal, True
91, normal, True
92, normal, False
93, normal, False
94, normal, False
95, normal, False
96, normal, False
97, normal, False
98, normal, False
99, normal, True
100, normal, False
101, normal, False
102, normal, True
103, notebook, False
104, notebook, False
105, notebook, True
106, notebook, False
107, notebook, False
108, notebook, False
109, notebook, True
110, notebook, False
111, notebook, False
112, notebook, False
113, notebook, True
114, notebook, False
115, notebook, False
116, notebook, False
117, notebook, True
118, notebook, False
----------------------------------------------------------------------------------------------------
Red Room (제 4 자유열람실) : 9층
자유열람실이니 자유롭게 열람하세요!
자유시간!
isAvailable : True, isOpen : False
1, normal, False
2, normal, True
3, normal, False
4, disabled, False
5, disabled, False
6, disabled, False
7, disabled, True
8, normal, False
9, normal, False
10, normal, False
11, normal, True
12, normal, False
13, normal, False
14, normal, False
15, normal, False
16, normal, True
17, normal, False
18, normal, False
19, normal, False
20, normal, False
21, normal, True
22, normal, False
23, normal, False
24, normal, False
25, normal, True
26, normal, False
27, normal, False
28, normal, False
29, disabled, True
30, disabled, False
31, normal, False
32, normal, False
33, normal, False
34, normal, True
35, normal, False
36, normal, False
37, normal, False
38, normal, True
39, disabled, False
40, disabled, False
41, normal, False
42, normal, True
43, normal, False
44, normal, False
45, normal, False
